Key	RecordEnabled	PlayEnabled
Ctrl+Insert	1	1
Shift+Insert	1	1
Alt+Insert	1	1
Win+Insert	1	1
Ctrl+Shift+Insert	1	1
Ctrl+Alt+Insert	1	1
Ctrl+Win+Insert	1	1
Shift+Alt+Insert	1	1
Shift+Win+Insert	1	1
Alt+Win+Insert	1	1
Ctrl+Shift+Alt+Insert	1	1
Ctrl+Shift+Win+Insert	1	1
Ctrl+Alt+Win+Insert	1	1
Shift+Alt+Win+Insert	1	1
Ctrl+Shift+Alt+Win+Insert	1	1
Left	1	1
Ctrl+Left	1	1
Shift+Left	1	1
Alt+Left	1	1
Win+Left	1	1
Ctrl+Shift+Left	1	1
Ctrl+Alt+Left	1	1
Ctrl+Win+Left	1	1
Shift+Alt+Left	1	1
Shift+Win+Left	1	1
Alt+Win+Left	1	1
Ctrl+Shift+Alt+Left	1	1
Ctrl+Shift+Win+Left	1	1
Ctrl+Alt+Win+Left	1	1
Shift+Alt+Win+Left	1	1
Ctrl+Shift+Alt+Win+Left	1	1
Up	1	1
Ctrl+Up	1	1
Shift+Up	1	1
Alt+Up	1	1
Win+Up	1	1
Ctrl+Shift+Up	1	1
Ctrl+Alt+Up	1	1
Ctrl+Win+Up	1	1
Shift+Alt+Up	1	1
Shift+Win+Up	1	1
Alt+Win+Up	1	1
Ctrl+Shift+Alt+Up	1	1
Ctrl+Shift+Win+Up	1	1
Ctrl+Alt+Win+Up	1	1
Shift+Alt+Win+Up	1	1
Ctrl+Shift+Alt+Win+Up	1	1
Right	1	1
Ctrl+Right	1	1
Shift+Right	1	1
Alt+Right	1	1
Win+Right	1	1
Ctrl+Shift+Right	1	1
Ctrl+Alt+Right	1	1
Ctrl+Win+Right	1	1
Shift+Alt+Right	1	1
Shift+Win+Right	1	1
Alt+Win+Right	1	1
Ctrl+Shift+Alt+Right	1	1
Ctrl+Shift+Win+Right	1	1
Ctrl+Alt+Win+Right	1	1
Shift+Alt+Win+Right	1	1
Ctrl+Shift+Alt+Win+Right	1	1
Down	1	1
Ctrl+Down	1	1
Shift+Down	1	1
Alt+Down	1	1
Win+Down	1	1
Ctrl+Shift+Down	1	1
Ctrl+Alt+Down	1	1
Ctrl+Win+Down	1	1
Shift+Alt+Down	1	1
Shift+Win+Down	1	1
Alt+Win+Down	1	1
Ctrl+Shift+Alt+Down	1	1
Ctrl+Shift+Win+Down	1	1
Ctrl+Alt+Win+Down	1	1
Shift+Alt+Win+Down	1	1
Ctrl+Shift+Alt+Win+Down	1	1
PrintScreen	1	1
Ctrl+PrintScreen	1	1
Shift+PrintScreen	1	1
Alt+PrintScreen	1	1
Win+PrintScreen	1	1
Ctrl+Shift+PrintScreen	1	1
Ctrl+Alt+PrintScreen	1	1
Ctrl+Win+PrintScreen	1	1
Shift+Alt+PrintScreen	1	1
Shift+Win+PrintScreen	1	1
Alt+Win+PrintScreen	1	1
Ctrl+Shift+Alt+PrintScreen	1	1
Ctrl+Shift+Win+PrintScreen	1	1
Ctrl+Alt+Win+PrintScreen	1	1
Shift+Alt+Win+PrintScreen	1	1
Ctrl+Shift+Alt+Win+PrintScreen	1	1
Pause	1	1
Ctrl+Pause	1	1
Shift+Pause	1	1
Alt+Pause	1	1
Win+Pause	1	1
Ctrl+Shift+Pause	1	1
Ctrl+Alt+Pause	1	1
Ctrl+Win+Pause	1	1
Shift+Alt+Pause	1	1
Shift+Win+Pause	1	1
Alt+Win+Pause	1	1
Ctrl+Shift+Alt+Pause	1	1
Ctrl+Shift+Win+Pause	1	1
Ctrl+Alt+Win+Pause	1	1
Shift+Alt+Win+Pause	1	1
Ctrl+Shift+Alt+Win+Pause	1	1
CapsLock	1	1
Ctrl+CapsLock	1	1
Shift+CapsLock	1	1
Alt+CapsLock	1	1
Win+CapsLock	1	1
Ctrl+Shift+CapsLock	1	1
Ctrl+Alt+CapsLock	1	1
Ctrl+Win+CapsLock	1	1
Shift+Alt+CapsLock	1	1
Shift+Win+CapsLock	1	1
Alt+Win+CapsLock	1	1
Ctrl+Shift+Alt+CapsLock	1	1
Ctrl+Shift+Win+CapsLock	1	1
Ctrl+Alt+Win+CapsLock	1	1
Shift+Alt+Win+CapsLock	1	1
Ctrl+Shift+Alt+Win+CapsLock	1	1
ScrollLock	1	1
Ctrl+ScrollLock	1	1
Shift+ScrollLock	1	1
Alt+ScrollLock	1	1
Win+ScrollLock	1	1
Ctrl+Shift+ScrollLock	1	1
Ctrl+Alt+ScrollLock	1	1
Ctrl+Win+ScrollLock	1	1
Shift+Alt+ScrollLock	1	1
Shift+Win+ScrollLock	1	1
Alt+Win+ScrollLock	1	1
Ctrl+Shift+Alt+ScrollLock	1	1
Ctrl+Shift+Win+ScrollLock	1	1
Ctrl+Alt+Win+ScrollLock	1	1
Shift+Alt+Win+ScrollLock	1	1
Ctrl+Shift+Alt+Win+ScrollLock	1	1
L-Click	1	1
Ctrl+L-Click	1	1
Shift+L-Click	1	1
Alt+L-Click	1	1
Win+L-Click	1	1
Ctrl+Shift+L-Click	1	1
Ctrl+Alt+L-Click	1	1
Ctrl+Win+L-Click	1	1
Shift+Alt+L-Click	1	1
Shift+Win+L-Click	1	1
Alt+Win+L-Click	1	1
Ctrl+Shift+Alt+L-Click	1	1
Ctrl+Shift+Win+L-Click	1	1
Ctrl+Alt+Win+L-Click	1	1
Shift+Alt+Win+L-Click	1	1
Ctrl+Shift+Alt+Win+L-Click	1	1
R-Click	1	1
Ctrl+R-Click	1	1
Shift+R-Click	1	1
Alt+R-Click	1	1
Win+R-Click	1	1
Ctrl+Shift+R-Click	1	1
Ctrl+Alt+R-Click	1	1
Ctrl+Win+R-Click	1	1
Shift+Alt+R-Click	1	1
Shift+Win+R-Click	1	1
Alt+Win+R-Click	1	1
Ctrl+Shift+Alt+R-Click	1	1
Ctrl+Shift+Win+R-Click	1	1
Ctrl+Alt+Win+R-Click	1	1
Shift+Alt+Win+R-Click	1	1
Ctrl+Shift+Alt+Win+R-Click	1	1
M-Click	1	1
Ctrl+M-Click	1	1
Shift+M-Click	1	1
Alt+M-Click	1	1
Win+M-Click	1	1
Ctrl+Shift+M-Click	1	1
Ctrl+Alt+M-Click	1	1
Ctrl+Win+M-Click	1	1
Shift+Alt+M-Click	1	1
Shift+Win+M-Click	1	1
Alt+Win+M-Click	1	1
Ctrl+Shift+Alt+M-Click	1	1
Ctrl+Shift+Win+M-Click	1	1
Ctrl+Alt+Win+M-Click	1	1
Shift+Alt+Win+M-Click	1	1
Ctrl+Shift+Alt+Win+M-Click	1	1
Ctrl	0	0
Shift	0	0
Alt	0	0
Win	0	0
